Timestamp,TNWB5 (degF)
4/1/20 16:38,65.3
4/1/20 16:39,65.4
4/1/20 16:40,65.4
4/1/20 16:41,65.5
4/1/20 16:42,65.4
4/1/20 16:43,65.5
4/1/20 16:44,65.7
4/1/20 16:45,65.5
4/1/20 16:46,65.6
4/1/20 16:47,65.5
4/1/20 16:48,65.6
4/1/20 16:49,65.5
4/1/20 16:50,65.5
4/1/20 16:51,65.6
4/1/20 16:52,65.6
4/1/20 16:53,65.7
4/1/20 16:54,65.6
4/1/20 16:55,65.5
4/1/20 16:56,65.6
4/1/20 16:57,65.5
4/1/20 16:58,65.6
4/1/20 16:59,65.5
4/1/20 17:00,65.5
4/1/20 17:01,65.6
4/1/20 17:02,65.7
4/1/20 17:03,65.3
4/1/20 17:04,65.5
4/1/20 17:05,65.3
4/1/20 17:06,66.2
4/1/20 17:07,65.6
4/1/20 17:08,65.3
4/1/20 17:09,65.5
4/1/20 17:10,66.1
4/1/20 17:11,65.4
4/1/20 17:12,65.5
4/1/20 17:13,65.6
4/1/20 17:14,65.6
4/1/20 17:15,65.2
4/1/20 17:16,65.2
4/1/20 17:17,65.4
4/1/20 17:18,65.2
4/1/20 17:19,65.4
4/1/20 17:20,65.3
4/1/20 17:21,65.3
4/1/20 17:22,65.5
4/1/20 17:23,65.9
4/1/20 17:24,65.6
4/1/20 17:25,65.4
4/1/20 17:26,65.6
4/1/20 17:27,65.6
4/1/20 17:28,65.3
4/1/20 17:29,65.6
4/1/20 17:30,65.5
4/1/20 17:31,65.7
4/1/20 17:32,65.7
4/1/20 17:33,65.6
4/1/20 17:34,65.6
4/1/20 17:35,65.6
4/1/20 17:36,65.4
4/1/20 17:37,65.4
4/1/20 17:38,65.6
4/1/20 17:39,65.3
4/1/20 17:40,65.4
4/1/20 17:41,65.4
4/1/20 17:42,65.7
4/1/20 17:43,65.6
4/1/20 17:44,65.4
4/1/20 17:45,65.4
4/1/20 17:46,65.8
4/1/20 17:47,65.7
4/1/20 17:48,65.7
4/1/20 17:49,65.6
4/1/20 17:50,65.3
4/1/20 17:51,65.6
4/1/20 17:52,65.7
4/1/20 17:53,65.4
4/1/20 17:54,65.3
4/1/20 17:55,65.7
4/1/20 17:56,65.6
4/1/20 17:57,65.4
4/1/20 17:58,65.6
4/1/20 17:59,65.6
4/1/20 18:00,65.6
4/1/20 18:01,65.6
4/1/20 18:02,65.4
4/1/20 18:03,65.7
4/1/20 18:04,65.5
4/1/20 18:05,65.5
4/1/20 18:06,65.5
4/1/20 18:07,65.6
4/1/20 18:08,65.7
4/1/20 18:09,65.5
4/1/20 18:10,65.7
4/1/20 18:11,65.6
4/1/20 18:12,65.7
4/1/20 18:13,65.5
4/1/20 18:14,65.7
4/1/20 18:15,65.8
4/1/20 18:16,66.2
4/1/20 18:17,65.6
4/1/20 18:18,65.5
4/1/20 18:19,65.6
4/1/20 18:20,65.5
4/1/20 18:21,65.4
4/1/20 18:22,65.6
4/1/20 18:23,65.7
4/1/20 18:24,65.4
4/1/20 18:25,65.6
4/1/20 18:26,65.6
4/1/20 18:27,65.5
4/1/20 18:28,65.6
4/1/20 18:29,65.7
4/1/20 18:30,73.9
4/1/20 18:31,65.4
4/1/20 18:32,65.6
4/1/20 18:33,67.5
4/1/20 18:34,65.4
4/1/20 18:35,65.4
4/1/20 18:36,65.5
4/1/20 18:37,65.4
4/1/20 18:38,65.6
4/1/20 18:39,65.7
4/1/20 18:40,65.6
4/1/20 18:41,65.5
4/1/20 18:42,65.6
4/1/20 18:43,65.6
4/1/20 18:44,65.4
4/1/20 18:45,65.4
4/1/20 18:46,65.4
4/1/20 18:47,65.3
4/1/20 18:48,65.6
4/1/20 18:49,65.4
4/1/20 18:50,65.5
4/1/20 18:51,65.4
4/1/20 18:52,65.5
4/1/20 18:53,65.7
4/1/20 18:54,65.4
4/1/20 18:55,65.4
4/1/20 18:56,65.6
4/1/20 18:57,65.7
4/1/20 18:58,65.5
4/1/20 18:59,65.4
4/1/20 19:00,65.6
4/1/20 19:01,65.4
4/1/20 19:02,65.5
4/1/20 19:03,65.6
4/1/20 19:04,65.6
4/1/20 19:05,65.6
4/1/20 19:06,65.6
4/1/20 19:07,65.6
4/1/20 19:08,65.6
4/1/20 19:09,65.6
4/1/20 19:10,65.7
4/1/20 19:11,65.7
4/1/20 19:12,65.6
4/1/20 19:13,65.6
4/1/20 19:14,65.2
4/1/20 19:15,65.6
4/1/20 19:16,65.4
4/1/20 19:17,65.5
4/1/20 19:18,65.5
4/1/20 19:19,65.4
4/1/20 19:20,65.6
4/1/20 19:21,65.4
4/1/20 19:22,65.7
4/1/20 19:23,65.7
4/1/20 19:24,65.5
4/1/20 19:25,65.3
4/1/20 19:26,65.6
4/1/20 19:27,65.4
4/1/20 19:28,65.6
4/1/20 19:29,65.6
4/1/20 19:30,65.4
4/1/20 19:31,65.4
4/1/20 19:32,65.5
4/1/20 19:33,65.5
4/1/20 19:34,65.5
4/1/20 19:35,65.6
4/1/20 19:36,65.4
4/1/20 19:37,65.1
4/1/20 19:38,65.6
4/1/20 19:39,65.5
4/1/20 19:40,65.7
4/1/20 19:41,65.7
4/1/20 19:42,65.4
4/1/20 19:43,65.5
4/1/20 19:44,65.3
4/1/20 19:45,65.6
4/1/20 19:46,65.4
4/1/20 19:47,65.5
4/1/20 19:48,65.4
4/1/20 19:49,65.3
4/1/20 19:50,65.5
4/1/20 19:51,65.5
4/1/20 19:52,65.3
4/1/20 19:53,65.6
4/1/20 19:54,65.4
4/1/20 19:55,65.4
4/1/20 19:56,65.5
4/1/20 19:57,65.5
4/1/20 19:58,65.5
4/1/20 19:59,65.4
4/1/20 20:00,65.2
4/1/20 20:01,65.6
4/1/20 20:02,65.6
4/1/20 20:03,65.5
4/1/20 20:04,65.5
4/1/20 20:05,65.4
4/1/20 20:06,65.6
4/1/20 20:07,65.6
4/1/20 20:08,65.5
4/1/20 20:09,65.5
4/1/20 20:10,65.4
4/1/20 20:11,65.4
4/1/20 20:12,65.4
4/1/20 20:13,65.6
4/1/20 20:14,65.4
4/1/20 20:15,65.6
4/1/20 20:16,65.3
4/1/20 20:17,65.3
4/1/20 20:18,65.5
4/1/20 20:19,65.5
4/1/20 20:20,65.5
4/1/20 20:21,65.5
4/1/20 20:22,65.5
4/1/20 20:23,65.3
4/1/20 20:24,65.3
4/1/20 20:25,65.6
4/1/20 20:26,65.6
4/1/20 20:27,65.5
4/1/20 20:28,65.5
4/1/20 20:29,65.4
4/1/20 20:30,65.4
4/1/20 20:31,65.9
4/1/20 20:32,65.4
4/1/20 20:33,65.6
4/1/20 20:34,65.6
4/1/20 20:35,65.6
4/1/20 20:36,65.6
4/1/20 20:37,65.4
4/1/20 20:38,65.5
4/1/20 20:39,65.4
4/1/20 20:40,65.6
4/1/20 20:41,65.5
4/1/20 20:42,65.4
4/1/20 20:43,65.5
4/1/20 20:44,65.5
4/1/20 20:45,65.5
4/1/20 20:46,65.4
4/1/20 20:47,65.4
4/1/20 20:48,65.4
4/1/20 20:49,65.7
4/1/20 20:50,65.6
4/1/20 20:51,65.6
4/1/20 20:52,65.6
4/1/20 20:53,65.4
4/1/20 20:54,65.5
4/1/20 20:55,65.6
4/1/20 20:56,65.5
4/1/20 20:57,65.6
4/1/20 20:58,65.6
4/1/20 20:59,66
4/1/20 21:00,65.4
4/1/20 21:01,65.5
4/1/20 21:02,65.5
4/1/20 21:03,65
4/1/20 21:04,65.4
4/1/20 21:05,65.6
4/1/20 21:06,65.5
4/1/20 21:07,65.4
4/1/20 21:08,65.5
4/1/20 21:09,65.5
4/1/20 21:10,65.6
4/1/20 21:11,65.5
4/1/20 21:12,65.7
4/1/20 21:13,65.1
4/1/20 21:14,65.4
4/1/20 21:15,65.6
4/1/20 21:16,65.6
4/1/20 21:17,65.4
4/1/20 21:18,65.5
4/1/20 21:19,65.5
4/1/20 21:20,65.5
4/1/20 21:21,65.4
4/1/20 21:22,65.5
4/1/20 21:23,65.7
4/1/20 21:24,65.5
4/1/20 21:25,65.5
4/1/20 21:26,65.7
4/1/20 21:27,65.4
4/1/20 21:28,65.4
4/1/20 21:29,65.5
4/1/20 21:30,65.4
4/1/20 21:31,65.4
4/1/20 21:32,65.5
4/1/20 21:33,65.6
4/1/20 21:34,65.5
4/1/20 21:35,65.4
4/1/20 21:36,65.4
4/1/20 21:37,65.8
4/1/20 21:38,65.6
4/1/20 21:39,65.6
4/1/20 21:40,65.5
4/1/20 21:41,65.6
4/1/20 21:42,65.4
4/1/20 21:43,65.5
4/1/20 21:44,65.6
4/1/20 21:45,65.5
4/1/20 21:46,65.5
4/1/20 21:47,65.5
4/1/20 21:48,65.6
4/1/20 21:49,65.6
4/1/20 21:50,65.4
4/1/20 21:51,65.6
4/1/20 21:52,65.4
4/1/20 21:53,65.6
4/1/20 21:54,65.5
4/1/20 21:55,65.9
4/1/20 21:56,65.3
4/1/20 21:57,65.6
4/1/20 21:58,65.6
4/1/20 21:59,65.6
4/1/20 22:00,64.1
4/1/20 22:01,63.9
4/1/20 22:02,64
4/1/20 22:03,63.9
4/1/20 22:04,63.9
4/1/20 22:05,63.9
4/1/20 22:06,64
4/1/20 22:07,63.9
4/1/20 22:08,63.8
4/1/20 22:09,63.9
4/1/20 22:10,64.1
4/1/20 22:11,65.2
4/1/20 22:12,63.8
4/1/20 22:13,63.9
4/1/20 22:14,64
4/1/20 22:15,63.9
4/1/20 22:16,64
4/1/20 22:17,63.8
4/1/20 22:18,64
4/1/20 22:19,64.1
4/1/20 22:20,64.1
4/1/20 22:21,64.1
4/1/20 22:22,63.9
4/1/20 22:23,64
4/1/20 22:24,63.9
4/1/20 22:25,64
4/1/20 22:26,63.8
4/1/20 22:27,63.8
4/1/20 22:28,63.9
4/1/20 22:29,63.9
4/1/20 22:30,63.8
4/1/20 22:31,64
4/1/20 22:32,63.9
4/1/20 22:33,63.8
4/1/20 22:34,63.9
4/1/20 22:35,64
4/1/20 22:36,63.9
4/1/20 22:37,64
4/1/20 22:38,63.8
4/1/20 22:39,63.9
4/1/20 22:40,63.9
4/1/20 22:41,63.9
4/1/20 22:42,64.1
4/1/20 22:43,64
4/1/20 22:44,64
4/1/20 22:45,64.5
4/1/20 22:46,63.9
4/1/20 22:47,64.8
4/1/20 22:48,64
4/1/20 22:49,64.1
4/1/20 22:50,64.1
4/1/20 22:51,63.9
4/1/20 22:52,64.2
4/1/20 22:53,64
4/1/20 22:54,64.2
4/1/20 22:55,63.9
4/1/20 22:56,63.9
4/1/20 22:57,63.9
4/1/20 22:58,64
4/1/20 22:59,64.1
4/1/20 23:00,64
4/1/20 23:01,64
4/1/20 23:02,64.1
4/1/20 23:03,64.1
4/1/20 23:04,63.8
4/1/20 23:05,63.9
4/1/20 23:06,64.1
4/1/20 23:07,64.1
4/1/20 23:08,64.1
4/1/20 23:09,63.8
4/1/20 23:10,64.1
4/1/20 23:11,64.2
4/1/20 23:12,64.1
4/1/20 23:13,63.9
4/1/20 23:14,65.1
4/1/20 23:15,63.9
4/1/20 23:16,63.8
4/1/20 23:17,62.2
4/1/20 23:18,63.9
4/1/20 23:19,63.8
4/1/20 23:20,63.8
4/1/20 23:21,64.1
4/1/20 23:22,63.8
4/1/20 23:23,63.9
4/1/20 23:24,64
4/1/20 23:25,64
4/1/20 23:26,64
4/1/20 23:27,63.8
4/1/20 23:28,63.8
4/1/20 23:29,64
4/1/20 23:30,64
4/1/20 23:31,64.1
4/1/20 23:32,64.1
4/1/20 23:33,64
4/1/20 23:34,63.8
4/1/20 23:35,63.9
4/1/20 23:36,64
4/1/20 23:37,63.9
4/1/20 23:38,63.9
4/1/20 23:39,64.1
4/1/20 23:40,64.1
4/1/20 23:41,63.9
4/1/20 23:42,63.9
4/1/20 23:43,64
4/1/20 23:44,63.9
4/1/20 23:45,64
4/1/20 23:46,64
4/1/20 23:47,64
4/1/20 23:48,64
4/1/20 23:49,63.9
4/1/20 23:50,64.1
4/1/20 23:51,64
4/1/20 23:52,63.9
4/1/20 23:53,64.1
4/1/20 23:54,64
4/1/20 23:55,64
4/1/20 23:56,63.9
4/1/20 23:57,64.1
4/1/20 23:58,64.2
4/1/20 23:59,64.1
4/2/20 0:00,64
4/2/20 0:01,64.1
4/2/20 0:02,64.1
4/2/20 0:03,65.6
4/2/20 0:04,65.5
4/2/20 0:05,65.5
4/2/20 0:06,65.5
4/2/20 0:07,65.5
4/2/20 0:08,65.6
4/2/20 0:09,65.5
4/2/20 0:10,65.7
4/2/20 0:11,65.5
4/2/20 0:12,65.7
4/2/20 0:13,65.7
4/2/20 0:14,65.7
4/2/20 0:15,65.6
4/2/20 0:16,65.5
4/2/20 0:17,65.4
4/2/20 0:18,65.6
4/2/20 0:19,65.4
4/2/20 0:20,65.5
4/2/20 0:21,65.3
4/2/20 0:22,65.4
4/2/20 0:23,65.5
4/2/20 0:24,65.5
4/2/20 0:25,65.3
4/2/20 0:26,65.7
4/2/20 0:27,65.5
4/2/20 0:28,65.6
4/2/20 0:29,65.9
4/2/20 0:30,65.6
4/2/20 0:31,65.6
4/2/20 0:32,65.7
4/2/20 0:33,65.6
4/2/20 0:34,65.6
4/2/20 0:35,65.5
4/2/20 0:36,65.6
4/2/20 0:37,65.6
4/2/20 0:38,65.4
4/2/20 0:39,65.5
4/2/20 0:40,64.8
4/2/20 0:41,65.6
4/2/20 0:42,65.5
4/2/20 0:43,65.6
4/2/20 0:44,65.6
4/2/20 0:45,65.4
4/2/20 0:46,65.4
4/2/20 0:47,66.1
4/2/20 0:48,65.7
4/2/20 0:49,65.5
4/2/20 0:50,65.5
4/2/20 0:51,65.7
4/2/20 0:52,65.6
4/2/20 0:53,65.5
4/2/20 0:54,65.7
4/2/20 0:55,65.5
4/2/20 0:56,65.7
4/2/20 0:57,65.7
4/2/20 0:58,65.6
4/2/20 0:59,65.5
4/2/20 1:00,65.6
4/2/20 1:01,66
4/2/20 1:02,65.6
4/2/20 1:03,65.5
4/2/20 1:04,65.5
4/2/20 1:05,65.7
4/2/20 1:06,65.6
4/2/20 1:07,65.6
4/2/20 1:08,65.4
4/2/20 1:09,65.5
4/2/20 1:10,65.4
4/2/20 1:11,65.6
4/2/20 1:12,65.7
4/2/20 1:13,65.5
4/2/20 1:14,65.6
4/2/20 1:15,65.5
4/2/20 1:16,65.4
4/2/20 1:17,65.5
4/2/20 1:18,65.4
4/2/20 1:19,65.5
4/2/20 1:20,65.5
4/2/20 1:21,65.8
4/2/20 1:22,65.6
4/2/20 1:23,65.5
4/2/20 1:24,65.6
4/2/20 1:25,65.5
4/2/20 1:26,65.7
4/2/20 1:27,65.6
4/2/20 1:28,65.5
4/2/20 1:29,65.6
4/2/20 1:30,65.6
4/2/20 1:31,65.7
4/2/20 1:32,65.7
4/2/20 1:33,65.5
4/2/20 1:34,65.5
4/2/20 1:35,65.4
4/2/20 1:36,65.5
4/2/20 1:37,65.5
4/2/20 1:38,65.4
4/2/20 1:39,65.6
4/2/20 1:40,65.3
4/2/20 1:41,65.5
4/2/20 1:42,65.4
4/2/20 1:43,65.4
4/2/20 1:44,65.8
4/2/20 1:45,65.5
4/2/20 1:46,65.6
4/2/20 1:47,65.6
4/2/20 1:48,65.7
4/2/20 1:49,65.7
4/2/20 1:50,65.5
4/2/20 1:51,65.7
4/2/20 1:52,65.8
4/2/20 1:53,65.7
4/2/20 1:54,65.7
4/2/20 1:55,65.8
4/2/20 1:56,65.6
4/2/20 1:57,65.6
4/2/20 1:58,65.7
4/2/20 1:59,65.7
4/2/20 2:00,65.8
4/2/20 2:01,65.8
4/2/20 2:02,65.6
4/2/20 2:03,65.8
4/2/20 2:04,65.7
4/2/20 2:05,65.6
4/2/20 2:06,65.7
4/2/20 2:07,65.5
4/2/20 2:08,65.5
4/2/20 2:09,65.5
4/2/20 2:10,65.7
4/2/20 2:11,65.6
4/2/20 2:12,65.7
4/2/20 2:13,65.7
4/2/20 2:14,65.9
4/2/20 2:15,65.5
4/2/20 2:16,65.7
4/2/20 2:17,65.7
4/2/20 2:18,65.4
4/2/20 2:19,65.4
4/2/20 2:20,65.9
4/2/20 2:21,65.6
4/2/20 2:22,65.3
4/2/20 2:23,65.5
4/2/20 2:24,65.8
4/2/20 2:25,65.6
4/2/20 2:26,65.5
4/2/20 2:27,65.6
4/2/20 2:28,65.4
4/2/20 2:29,65.4
4/2/20 2:30,65.6
4/2/20 2:31,65.5
4/2/20 2:32,65.6
4/2/20 2:33,65.8
4/2/20 2:34,65.6
4/2/20 2:35,65.5
4/2/20 2:36,65.6
4/2/20 2:37,65.5
4/2/20 2:38,65.4
4/2/20 2:39,65.7
4/2/20 2:40,65.4
4/2/20 2:41,65.7
4/2/20 2:42,65.6
4/2/20 2:43,65.7
4/2/20 2:44,65.4
4/2/20 2:45,65.7
4/2/20 2:46,65.8
4/2/20 2:47,65.7
4/2/20 2:48,65.7
4/2/20 2:49,65.6
4/2/20 2:50,65.5
4/2/20 2:51,65.8
4/2/20 2:52,65.6
4/2/20 2:53,65.4
4/2/20 2:54,65.6
4/2/20 2:55,65.3
4/2/20 2:56,65.6
4/2/20 2:57,65.7
4/2/20 2:58,65.5
4/2/20 2:59,65.7
4/2/20 3:00,65.6
4/2/20 3:01,65.7
4/2/20 3:02,65.5
4/2/20 3:03,65.6
4/2/20 3:04,65.6
4/2/20 3:05,65.5
4/2/20 3:06,65.6
4/2/20 3:07,65.5
4/2/20 3:08,65.5
4/2/20 3:09,65.6
4/2/20 3:10,65.7
4/2/20 3:11,65.7
4/2/20 3:12,65.6
4/2/20 3:13,65.7
4/2/20 3:14,65.7
4/2/20 3:15,65.5
4/2/20 3:16,65.7
4/2/20 3:17,65.5
4/2/20 3:18,65.6
4/2/20 3:19,65.6
4/2/20 3:20,65.5
4/2/20 3:21,65.5
4/2/20 3:22,65.4
4/2/20 3:23,65.6
4/2/20 3:24,65.4
4/2/20 3:25,65.6
4/2/20 3:26,65.5
4/2/20 3:27,65.6
4/2/20 3:28,65.7
4/2/20 3:29,65.5
4/2/20 3:30,65.7
4/2/20 3:31,65.5
4/2/20 3:32,65.7
4/2/20 3:33,65.4
4/2/20 3:34,65.6
4/2/20 3:35,65.5
4/2/20 3:36,65.6
4/2/20 3:37,65.6
4/2/20 3:38,65.6
4/2/20 3:39,65.5
4/2/20 3:40,65.5
4/2/20 3:41,65.7
4/2/20 3:42,65.4
4/2/20 3:43,65.5
4/2/20 3:44,65.6
4/2/20 3:45,65.6
4/2/20 3:46,65.4
4/2/20 3:47,65.5
4/2/20 3:48,65.7
4/2/20 3:49,65.4
4/2/20 3:50,65.5
4/2/20 3:51,65.8
4/2/20 3:52,65.8
4/2/20 3:53,65.7
4/2/20 3:54,65.5
4/2/20 3:55,65.6
4/2/20 3:56,65.6
4/2/20 3:57,65.6
4/2/20 3:58,65.5
4/2/20 3:59,65.6
4/2/20 4:00,65.5
4/2/20 4:01,65.4
4/2/20 4:02,65.6
4/2/20 4:03,65.5
4/2/20 4:04,65.5
4/2/20 4:05,65.5
4/2/20 4:06,65.5
4/2/20 4:07,65.5
4/2/20 4:08,65.7
4/2/20 4:09,65.7
4/2/20 4:10,65.7
4/2/20 4:11,65.6
4/2/20 4:12,65.5
4/2/20 4:13,65.7
4/2/20 4:14,65.7
4/2/20 4:15,65.5
4/2/20 4:16,65.6
4/2/20 4:17,65.5
4/2/20 4:18,65.7
4/2/20 4:19,65.5
4/2/20 4:20,65.5
4/2/20 4:21,65.5
4/2/20 4:22,65.4
4/2/20 4:23,65.6
4/2/20 4:24,65.7
4/2/20 4:25,65.5
4/2/20 4:26,65.7
4/2/20 4:27,65.5
4/2/20 4:28,65.5
4/2/20 4:29,65.4
4/2/20 4:30,65.5
4/2/20 4:31,65.5
4/2/20 4:32,65.6
4/2/20 4:33,65.5
4/2/20 4:34,65.5
4/2/20 4:35,65.3
4/2/20 4:36,65.5
4/2/20 4:37,65.5
4/2/20 4:38,65.9
4/2/20 4:39,65.6
4/2/20 4:40,65.5
4/2/20 4:41,65.5
4/2/20 4:42,65.3
4/2/20 4:43,65.4
4/2/20 4:44,65.6
4/2/20 4:45,65.8
4/2/20 4:46,65.4
4/2/20 4:47,65.6
4/2/20 4:48,65.5
4/2/20 4:49,65.6
4/2/20 4:50,65.6
4/2/20 4:51,65.4
4/2/20 4:52,65.6
4/2/20 4:53,65.6
4/2/20 4:54,65.7
4/2/20 4:55,65.7
4/2/20 4:56,65.5
4/2/20 4:57,65.5
4/2/20 4:58,65.5
4/2/20 4:59,65.6
4/2/20 5:00,66.1
4/2/20 5:01,65.5
4/2/20 5:02,65.7
4/2/20 5:03,65.7
4/2/20 5:04,65.3
4/2/20 5:05,65.4
4/2/20 5:06,65.5
4/2/20 5:07,65.6
4/2/20 5:08,65.5
4/2/20 5:09,65.5
4/2/20 5:10,65.7
4/2/20 5:11,65.6
4/2/20 5:12,66
4/2/20 5:13,65.4
4/2/20 5:14,65.4
4/2/20 5:15,65.4
4/2/20 5:16,65.5
4/2/20 5:17,65.5
4/2/20 5:18,65.6
4/2/20 5:19,65.6
4/2/20 5:20,65.3
4/2/20 5:21,65.4
4/2/20 5:22,65.5
4/2/20 5:23,65.6
4/2/20 5:24,65.8
4/2/20 5:25,65.5
4/2/20 5:26,65.5
4/2/20 5:27,65.4
4/2/20 5:28,65.4
4/2/20 5:29,65.5
4/2/20 5:30,65.5
4/2/20 5:31,65.4
4/2/20 5:32,65.3
4/2/20 5:33,65.5
4/2/20 5:34,65.3
4/2/20 5:35,65.6
4/2/20 5:36,65.3
4/2/20 5:37,65.3
4/2/20 5:38,65.4
4/2/20 5:39,65.5
4/2/20 5:40,65.7
4/2/20 5:41,65.4
4/2/20 5:42,65.6
4/2/20 5:43,65.5
4/2/20 5:44,65.5
4/2/20 5:45,65.5
4/2/20 5:46,65.4
4/2/20 5:47,65.3
4/2/20 5:48,65.4
4/2/20 5:49,65.5
4/2/20 5:50,65.5
4/2/20 5:51,65.5
4/2/20 5:52,65.4
4/2/20 5:53,65.5
4/2/20 5:54,65.6
4/2/20 5:55,65.6
4/2/20 5:56,65.5
4/2/20 5:57,65.6
4/2/20 5:58,65.5
4/2/20 5:59,65.5
4/2/20 6:00,65.7
4/2/20 6:01,65.5
4/2/20 6:02,65.6
4/2/20 6:03,65.4
4/2/20 6:04,65.5
4/2/20 6:05,65.4
4/2/20 6:06,65.5
4/2/20 6:07,65.5
4/2/20 6:08,65.7
4/2/20 6:09,65.7
4/2/20 6:10,65.5
4/2/20 6:11,65.6
4/2/20 6:12,65.7
4/2/20 6:13,65.8
4/2/20 6:14,65.6
4/2/20 6:15,65.8
4/2/20 6:16,65.5
4/2/20 6:17,65.6
4/2/20 6:18,65.4
4/2/20 6:19,65.7
4/2/20 6:20,65.7
4/2/20 6:21,65.5
4/2/20 6:22,65.6
4/2/20 6:23,65.6
4/2/20 6:24,65.7
4/2/20 6:25,65.5
4/2/20 6:26,65.6
4/2/20 6:27,65.6
4/2/20 6:28,65.6
4/2/20 6:29,65.4
4/2/20 6:30,65.4
4/2/20 6:31,65.5
4/2/20 6:32,65.4
4/2/20 6:33,65.5
4/2/20 6:34,65.2
4/2/20 6:35,65.6
4/2/20 6:36,65.6
4/2/20 6:37,65.7
4/2/20 6:38,65.5
4/2/20 6:39,65.6
4/2/20 6:40,65.6
4/2/20 6:41,65.6
4/2/20 6:42,64.1
4/2/20 6:43,65.6
4/2/20 6:44,65.4
4/2/20 6:45,65.6
4/2/20 6:46,65.5
4/2/20 6:47,65.5
4/2/20 6:48,65.4
4/2/20 6:49,65.5
4/2/20 6:50,65.6
4/2/20 6:51,65.4
4/2/20 6:52,65.5
4/2/20 6:53,65.4
4/2/20 6:54,65.4
4/2/20 6:55,65.4
4/2/20 6:56,65.6
4/2/20 6:57,65.4
4/2/20 6:58,65.4
4/2/20 6:59,65.5
4/2/20 7:00,65.5
4/2/20 7:01,65.6
4/2/20 7:02,65.4
4/2/20 7:03,65.4
4/2/20 7:04,65.4
4/2/20 7:05,65.4
4/2/20 7:06,65.4
4/2/20 7:07,65.6
4/2/20 7:08,65.6
4/2/20 7:09,65.4
4/2/20 7:10,65.5
4/2/20 7:11,65.5
4/2/20 7:12,65.5
4/2/20 7:13,65.5
4/2/20 7:14,65.4
4/2/20 7:15,65.4
4/2/20 7:16,65.5
4/2/20 7:17,65.6
4/2/20 7:18,65.4
4/2/20 7:19,65.6
4/2/20 7:20,65.7
4/2/20 7:21,65.3
4/2/20 7:22,65.5
4/2/20 7:23,65.4
4/2/20 7:24,65.6
4/2/20 7:25,65.5
4/2/20 7:26,65.5
4/2/20 7:27,65.5
4/2/20 7:28,65.4
4/2/20 7:29,65.6
4/2/20 7:30,65.4
4/2/20 7:31,65.5
4/2/20 7:32,65.4
4/2/20 7:33,65.6
4/2/20 7:34,65.5
4/2/20 7:35,65.8
4/2/20 7:36,65.6
4/2/20 7:37,65.4
4/2/20 7:38,65.6
4/2/20 7:39,65.4
4/2/20 7:40,65.6
4/2/20 7:41,65.4
4/2/20 7:42,65.3
4/2/20 7:43,65.4
4/2/20 7:44,65.5
4/2/20 7:45,65.5
4/2/20 7:46,65.3
4/2/20 7:47,65.4
4/2/20 7:48,65.6
4/2/20 7:49,65.5
4/2/20 7:50,65.3
4/2/20 7:51,65.4
4/2/20 7:52,65.3
4/2/20 7:53,65.5
4/2/20 7:54,65.5
4/2/20 7:55,65.6
4/2/20 7:56,65.5
4/2/20 7:57,65.6
4/2/20 7:58,65.5
4/2/20 7:59,65.6
4/2/20 8:00,65.4
4/2/20 8:01,65.4
4/2/20 8:02,65.4
4/2/20 8:03,65.6
4/2/20 8:04,65.6
4/2/20 8:05,65.7
4/2/20 8:06,65.7
4/2/20 8:07,65.3
4/2/20 8:08,65.6
4/2/20 8:09,65.6
4/2/20 8:10,65.6
4/2/20 8:11,65.3
4/2/20 8:12,65.6
4/2/20 8:13,65.5
4/2/20 8:14,65.6
4/2/20 8:15,65.6
4/2/20 8:16,65.5
4/2/20 8:17,65.5
4/2/20 8:18,65.6
4/2/20 8:19,65.7
4/2/20 8:20,65.6
4/2/20 8:21,65.6
4/2/20 8:22,64.9
4/2/20 8:23,65.6
4/2/20 8:24,65.3
4/2/20 8:25,81.1
4/2/20 8:26,65.6
4/2/20 8:27,65.6
4/2/20 8:28,65.5
4/2/20 8:29,65.7
4/2/20 8:30,65.7
4/2/20 8:31,65.4
4/2/20 8:32,65.5
4/2/20 8:33,65.4
4/2/20 8:34,65.6
4/2/20 8:35,65.5
4/2/20 8:36,65.6
4/2/20 8:37,65.6
4/2/20 8:38,65.4
4/2/20 8:39,65.5
4/2/20 8:40,65.3
4/2/20 8:41,65.4
4/2/20 8:42,65.4
4/2/20 8:43,65.4
4/2/20 8:44,65.4
4/2/20 8:45,65.4
4/2/20 8:46,65.3
4/2/20 8:47,65.5
4/2/20 8:48,65.4
4/2/20 8:49,65.5
4/2/20 8:50,65.6
4/2/20 8:51,65.6
4/2/20 8:52,65.3
4/2/20 8:53,65.4
4/2/20 8:54,65.4
4/2/20 8:55,65.4
4/2/20 8:56,65.6
4/2/20 8:57,65.4
4/2/20 8:58,65.4
4/2/20 8:59,65.4
4/2/20 9:00,65.5
4/2/20 9:01,65.5
4/2/20 9:02,65.5
4/2/20 9:03,65
4/2/20 9:04,65.7
4/2/20 9:05,65.8
4/2/20 9:06,65.7
4/2/20 9:07,65.5
4/2/20 9:08,65.5
4/2/20 9:09,65.6
4/2/20 9:10,65.6
4/2/20 9:11,65.4
4/2/20 9:12,65.5
4/2/20 9:13,65.4
4/2/20 9:14,65.5
4/2/20 9:15,65.6
4/2/20 9:16,65.4
4/2/20 9:17,65.4
4/2/20 9:18,65.6
4/2/20 9:19,65.2
4/2/20 9:20,65.4
4/2/20 9:21,65.6
