Timestamp,SEB\LIGHTING_ELECTRIC1\Power.csv,SEB\CHWS\SupplyWaterTemperature.csv,SEB\HWS\NaturalGasFlow.csv,SEB\DHW\WaterUsageRate.csv,SEB\AHU4\ExhaustCO2.csv,SEB\AHU2\ZoneCO2.csv,SEB\AHU2\OutdoorDamperSignal.csv,SEB\AHU2\OutdoorAirTemperature.csv,SEB\AHU2\OutdoorAirFlow.csv,SEB\AHU2\MixedAirTemperature.csv,SEB\AHU1\HotWaterValvePosition.csv,SEB\AHU1\HotWaterReturnTemperature.csv,SEB\AHU1_THRESHOLDS\MinimumExhaustFanSpeedPercent.csv,SEB\AHU1\VAV133_THRESHOLDS\MinimumZoneAirFlow.csv,SEB\AHU1\VAV129\ZoneTemperature.csv,SEB\AHU1\VAV127B\ZoneAirFlow.csv,SEB\AHU1\VAV127A\TerminalBoxDamperCommand.csv,SEB\AHU1\VAV123B_THRESHOLDS\MaximumZoneAirFlow.csv,SEB\AHU1\VAV102\TerminalBoxDamperCommand.csv,SEB\AHU4\UnoccupiedCoolingTemperatureSetPoint.csv,SEB\AHU3\DischargeAirTemperatureSetPoint.csv,SEB\AHU1\VAV119\ZoneHeatingTemperatureSetPoint.csv,SEB\AHU1\VAV118\ZoneCoolingTemperatureSetPoint.csv,SEB\AHU1\VAV102\ZoneCoolingAirFlowSetPoint.csv,SEB\AHU1\VAV100_THRESHOLDS\ZoneAirFlowSetPointOffset.csv,SEB\ELECTRIC_METER\ApparentDemand.csv
12/1/2018 1:56,7.599999905,41.29987717,97.53393555,0.0475538,413.8304749,407.3173218,0,44.40000153,264.5287781,64.27598572,0,113.5358047,20,100,71.5,284,98.390625,2400,21.68359375,80,60,70,69,102.3112183,,78
12/1/2018 1:57,7.599999905,41.23736191,98.25667572,0.0475538,413.9559326,407.3173218,0,44.40000153,279.8371582,64.37597656,0,113.5311432,20,100,71.5,276,0,2400,0,80,60,70,69,0,,77
12/1/2018 1:58,7.599999905,41.23736191,104.7684555,0.0475538,413.9654541,407.3173218,0,44.40000153,0,64.85746765,0,113.526474,20,100,71.5,0,0,2400,0,80,60,65,80,0,,76
12/1/2018 1:59,7.599999905,41.23736191,100.4410629,0.0475538,413.842804,409.219574,0,44.29999924,0,65.54405212,0,113.526474,20,100,71.5,0,0,2400,0,80,60,65,80,0,,76
12/1/2018 2:00,7.599999905,41.23736191,99.11676025,0.0475538,414.0595398,409.219574,0,44.40000153,0,65.72917938,1.358551025,113.5311432,20,100,71.5,0,0,2400,0,80,60,65,80,0,0,75
12/1/2018 2:01,8.800000191,41.23736191,88.93792725,0.0475538,414.0699768,409.7630615,0,44.40000153,0,65.688591,2.608825684,113.577774,20,100,71.5,0,0,2400,0,80,60,65,80,0,,75
12/1/2018 2:02,8.800000191,41.26861954,71.56378174,0.0475538,416.1287842,409.7630615,0,44.29999924,0,65.50352478,3.941932678,113.6663742,20,100,71.59999847,0,0,2400,0,80,60,65,80,0,,74
12/1/2018 2:03,8.800000191,41.36239243,68.775383,0.0475538,416.2649231,409.491333,0,44.29999924,0,65.28090668,5.433753967,113.6896896,20,100,71.59999847,0,0,2400,0,80,60,65,80,0,,73
12/1/2018 2:04,8.800000191,41.48351669,56.84888077,0.0475538,416.0667114,407.3173218,0,44.29999924,0,65.05886078,7.09703064,113.6990128,20,100,71.59999847,0,0,2400,0,80,60,65,80,0,,73
12/1/2018 2:05,8.800000191,41.48351669,50.98884964,0,416.1610413,407.3173218,0,44.29999924,0,64.47607422,8.965423584,113.7316589,20,100,71.59999847,0,0,2400,0,80,60,65,80,0,,72
12/1/2018 2:06,8.800000191,41.48351669,51.40018082,0,416.2348328,409.219574,0,44.20000076,0,63.8373642,11.09668732,113.7736282,20,100,71.70000458,0,0,2400,0,80,60,65,80,0,,72
12/1/2018 2:07,7.599999905,41.48351669,41.58831406,0,416.2155151,407.3173218,0,44.20000076,0,63.3192749,13.38111877,113.7782898,20,100,71.70000458,0,0,2400,0,80,60,65,80,0,,71
12/1/2018 2:08,7.599999905,41.48351669,42.42964172,0,416.2038879,407.0455322,0,44.29999924,0,63.71811295,15.84290314,113.7829514,20,100,71.80000305,0,0,2400,0,80,60,65,80,0,,71
12/1/2018 2:09,7.599999905,41.48351669,48.66711807,0,417.4667664,407.3173218,0,44.29999924,0,63.49987793,18.48828125,92.80056763,20,100,71.80000305,0,0,2400,0,80,60,65,80,0,,71
12/1/2018 2:10,7.599999905,41.48351669,49.80609894,0,416.1683655,409.219574,0,44.20000076,0,64.29597473,21.30169678,72.87995148,20,100,71.80000305,0,0,2400,0,80,60,65,80,0,,70
12/1/2018 2:11,7.599999905,41.48351669,53.42824173,0,416.2829285,409.491333,0,44.20000076,0,64.19607544,24.2467804,64.3345871,20,100,71.80000305,0,0,2400,0,80,60,65,80,0,,70
12/1/2018 2:12,7.599999905,41.48351669,59.13097382,0,416.0953674,407.5890503,0,44.20000076,0,64.07634735,27.34625244,64.52479553,20,100,71.90000153,0,0,2400,0,80,60,65,80,0,,69
12/1/2018 2:13,7.599999905,41.42490768,98.50196075,0,416.1800537,407.3173218,0,44.20000076,0,63.9368515,30.26708984,64.26963806,20,100,71.90000153,0,0,2400,0,80,60,65,80,0,,68
12/1/2018 2:14,7.599999905,41.36239243,103.1274796,0,416.2183533,407.3173218,0,44.20000076,0,63.81747055,27.19787598,67.90675354,20,100,71.90000153,0,0,2400,0,80,60,65,80,0,,68
12/1/2018 2:15,7.599999905,41.36239243,100.0118256,0,416.0646362,407.0455322,0,44.20000076,0,63.71811295,13.33592987,84.42221832,20,100,72,0,0,2400,0,80,60,65,80,0,0,68
12/1/2018 2:16,7.599999905,41.3311348,88.73736572,0,416.1157532,407.0455322,0,44.20000076,0,63.57916641,0,85.73046112,20,100,72,0,0,2400,0,80,60,65,80,0,,69
12/1/2018 2:17,7.599999905,41.26861954,87.15164948,0,416.1333008,407.3173218,0,44.20000076,0,63.4602623,0,85.66551208,20,100,72,0,0,2400,0,80,60,65,80,0,,69
12/1/2018 2:18,7.599999905,41.29987717,90.45720673,0,416.1983337,407.3173218,0,44.20000076,0,63.33903885,0,85.61912537,20,100,72,0,0,2400,0,80,60,65,80,0,,69
12/1/2018 2:19,7.5,41.36239243,87.84004211,0,416.1670837,407.3173218,0,44.20000076,0,63.24020004,0,85.558815,20,100,72,0,0,2400,0,80,60,65,80,0,,70
12/1/2018 2:20,7.599999905,41.36239243,90.06459045,0,418.3018494,407.0455322,0,44.10000229,0,63.18095398,0,85.4335556,20,100,71.90000153,0,0,2400,0,80,60,65,80,0,,70
12/1/2018 2:21,7.599999905,41.36239243,101.3023224,0,416.1131592,407.3173218,0,44.10000229,0,63.10201645,0,85.28510284,20,100,72,0,0,2400,0,80,60,65,80,0,,71
12/1/2018 2:22,7.599999905,41.36239243,100.9499435,0,418.0317078,407.3173218,0,44.10000229,0,63.02315521,0,85.54489899,20,100,72.09999847,0,0,2400,0,80,60,65,80,0,,71
12/1/2018 2:23,7.599999905,41.48351669,99.38143921,0,416.2970276,407.5890503,0,44.20000076,0,62.94437408,0,86.07376099,20,100,72,0,0,2400,0,80,60,65,80,0,,73
12/1/2018 2:24,7.599999905,41.48351669,100.5065002,0,417.9345703,407.0455322,0,44.20000076,0,62.8656311,0,87.22428131,20,100,72,0,0,2400,0,80,60,65,80,0,,73
12/1/2018 2:25,7.599999905,41.48351669,89.30069733,0,418.0276489,407.0455322,0,44.10000229,0,62.76731491,0,88.43974304,20,100,72,0,0,2400,0,80,60,65,80,0,,74
12/1/2018 2:26,7.599999905,41.48351669,73.75364685,0,420.0210876,407.0455322,0,44,0,62.70838928,0,89.78046417,20,100,72.09999847,0,0,2400,0,80,60,65,80,0,,75
12/1/2018 2:27,7.599999905,41.51477432,43.51724243,0,420.0813904,407.0455322,0,44.10000229,0,62.62985992,0,91.05623627,20,100,72,0,0,2400,0,80,60,65,80,0,,76
12/1/2018 2:28,7.599999905,41.48351669,67.39665985,0,417.9607849,407.0455322,0,44,0,62.55141449,0,92.15572357,20,100,72,0,0,2400,0,80,60,65,80,0,,76
12/1/2018 2:29,7.599999905,41.48351669,57.81692886,0,420.0467529,407.0455322,0,44,0,62.45345306,0,93.35726929,20,100,72,0,0,2400,0,80,60,65,80,0,,77
12/1/2018 2:30,7.599999905,41.48351669,58.1113205,0,418.0914917,407.0455322,0,43.90000153,0,62.39471436,0,94.44747162,20,100,72,0,0,2400,0,80,60,65,80,0,0,77
12/1/2018 2:31,7.599999905,41.48351669,41.62768173,0,417.9998474,407.0455322,0,43.90000153,0,62.35557556,0,95.46118927,20,100,72,0,0,2400,0,80,60,65,80,0,,78
12/1/2018 2:32,7.599999905,41.39365005,76.96560669,0,420.2973938,407.3173218,0,43.79999924,0,62.29692841,0,96.28658295,20,100,72,0,0,2400,0,80,60,65,80,0,,78
12/1/2018 2:33,7.599999905,41.36239243,67.7108078,0,420.1755371,407.3173218,0,43.90000153,0,62.29692841,0,97.24720001,20,100,72.09999847,0,0,2400,0,80,60,65,80,0,,78
12/1/2018 2:34,7.599999905,41.48351669,59.77114487,0,420.1139526,407.0455322,0,43.79999924,0,62.27736664,0,98.24513245,20,100,72.09999847,0,0,2400,0,80,60,65,80,0,,78
12/1/2018 2:35,7.5,41.36239243,61.58129883,0,420.0679932,407.3173218,0,43.79999924,0,62.21876526,0,99.32233429,20,100,72.09999847,0,0,2400,0,80,60,65,80,0,,78
12/1/2018 2:36,7.599999905,41.48351669,54.57464218,0,420.1445313,407.0455322,0,43.70000076,0,62.19924164,0,100.2689667,20,100,72.09999847,0,0,2400,0,80,60,65,80,0,,78
12/1/2018 2:37,7.599999905,41.48351669,46.47499847,0,418.2359924,407.3173218,0,43.70000076,0,62.16018295,0,101.1036758,20,100,72,0,0,2400,0,80,60,65,80,0,,78
12/1/2018 2:38,7.599999905,41.60854721,53.77555847,0,418.1647034,407.3173218,0,43.70000076,0,62.14067459,0,101.7705154,20,100,72.09999847,0,0,2400,0,80,60,65,80,0,,78
12/1/2018 2:39,7.599999905,41.60854721,44.74761581,0,418.1210022,407.0455322,0,43.70000076,0,62.10166168,0,102.5539398,20,100,72.09999847,0,0,2400,0,80,60,65,80,0,,77
12/1/2018 2:40,7.599999905,41.60854721,43.00149155,0,418.2266846,407.0455322,0,43.79999924,0,62.08213425,0,0,20,100,72.09999847,0,0,2400,0,80,60,65,80,0,,77
12/1/2018 2:41,7.5,41.60854721,40.5858078,0,418.3323669,407.0455322,0,43.70000076,0,62.04318237,0,104.0321732,20,100,72,0,0,2400,0,80,60,65,80,0,,77
12/1/2018 2:42,7.599999905,41.73357773,33.18301773,0,418.2876892,407.5890503,0,43.70000076,0,62.00420761,0,104.5544586,20,100,72,0,0,2400,0,80,60,65,80,0,,77
12/1/2018 2:43,7.599999905,41.73357773,33.16980362,0,418.2849426,407.3173218,0,43.70000076,0,61.96525574,0,105.1839905,20,100,72.09999847,0,0,2400,0,80,70,65,80,0,,77
12/1/2018 2:44,7.599999905,41.73357773,39.74618912,0,418.1526489,407.0455322,0,43.70000076,0,61.90683746,0,105.8135223,20,100,72,0,0,2400,0,80,70,65,80,0,,77
12/1/2018 2:45,7.599999905,41.73357773,52.17184067,0,418.1741943,407.0455322,0,43.60000229,0,61.84846878,0,106.4057541,20,100,72,0,0,2400,0,80,70,65,80,0,0,77
12/1/2018 2:46,7.599999905,41.73357773,77.48872375,0,418.1583252,407.0455322,0,43.70000076,0,61.77070236,0,106.8953857,20,100,72,0,0,2400,0,80,70,65,80,0,,76
12/1/2018 2:47,7.599999905,41.73357773,71.62919617,0,418.1825562,407.0455322,0,43.70000076,0,61.69301224,0,107.4503098,20,100,72.09999847,0,0,2400,0,80,70,65,80,0,,76
12/1/2018 2:48,7.599999905,41.73357773,71.58670044,0,418.1798706,407.0455322,0,43.5,0,61.61539078,0,107.8187027,20,100,72.20000458,0,0,2400,0,80,70,65,80,0,,76
12/1/2018 2:49,7.599999905,41.67106247,84.36547089,0,418.111084,408.6760559,0,43.5,0,61.51846313,0,108.3036804,20,100,72.20000458,0,0,2400,0,80,70,65,80,0,,76
12/1/2018 2:50,7.400000095,41.60854721,74.90052032,0,418.2705383,409.219574,0,43.40000153,0,61.44097137,0,108.783989,20,100,72.09999847,0,0,2400,0,80,70,65,80,0,,76
12/1/2018 2:51,7.400000095,41.60854721,70.77145386,0,418.0956116,409.491333,0,43.40000153,0,61.38291168,0,109.2876129,20,100,72,0,0,2400,0,80,66.83844757,65,80,0,,76
12/1/2018 2:52,7.400000095,41.67106247,71.0983963,0,418.1086426,409.219574,0,43.40000153,0,61.3249054,0,109.6699982,20,100,72.09999847,0,0,2400,0,80,60,65,80,0,,76
12/1/2018 2:53,7.400000095,41.73357773,71.20402527,0,420.0358887,409.219574,0,43.29999924,0,61.26691055,0,110.0244064,20,100,72.09999847,0,0,2400,0,80,60,65,80,0,,76
12/1/2018 2:54,7.300000191,41.73357773,61.90634537,0,420.0775757,409.219574,0,43.29999924,0,61.2065506,0,110.3368378,20,100,72.09999847,0,0,2400,0,80,60,65,80,0,,75
12/1/2018 2:55,7.400000095,41.82735062,67.95592499,0,420.079834,409.219574,0,43.29999924,0,61.2065506,0,110.6166306,20,100,72.09999847,0,0,2400,0,80,60,65,80,0,,75
12/1/2018 2:56,7.400000095,41.85860825,57.34134293,0,422.0418701,409.219574,0,43.10000229,0,61.18723679,0,110.8731079,20,100,72.09999847,0,0,2400,0,80,60,65,80,0,,75
12/1/2018 2:57,7.400000095,41.97973251,49.88515091,0,422.0297241,409.219574,0,43.10000229,0,61.16795349,0,111.2041931,20,100,72.09999847,0,0,2400,0,80,60,65,80,0,,75
12/1/2018 2:58,7.400000095,41.94847488,42.30623245,0,422.0215759,409.219574,0,43.10000229,0,61.16795349,0,111.3767395,20,100,72.09999847,0,0,2400,3.099609375,80,60,65,80,0,,75
12/1/2018 2:59,7.300000191,41.94847488,40.97934723,0,421.9509277,409.219574,0,43,0,61.12935257,0,111.5865784,20,100,72.09999847,0,0,2400,8.998046875,80,60,65,80,0,,75
12/1/2018 3:00,7.400000095,41.97973251,40.92327118,0,421.9617615,409.219574,0,43,0,61.11008072,0,111.8104172,20,100,72.09999847,0,0,2400,14.99804688,80,60,65,80,0,0,75
12/1/2018 3:01,7.300000191,41.94847488,76.80567932,0,422.0812988,409.491333,0,42.90000153,0,61.05223465,0,112.0482407,20,100,72.09999847,0,0,2400,21.09765625,80,60,65,80,0,,75
12/1/2018 3:02,7.400000095,41.85860825,33.83693695,0,422.1047058,409.491333,0,43,0,60.97517395,0,112.2907257,20,100,72.09999847,0,0,2400,26.99609375,80,60,65,80,0,,75
12/1/2018 3:03,7.400000095,41.85860825,35.07417679,0,420.0385742,409.219574,0,43,0,60.7828064,0,112.5565262,20,100,72.09999847,0,0,2400,33.09375,80,60,65,80,0,,75
12/1/2018 3:04,7.400000095,41.91721725,42.42898178,0,420.0249634,409.219574,0,43,0,60.53336334,0,112.8223343,20,100,72.09999847,0,0,2400,39.09375,80,60,65,80,0,,74
12/1/2018 3:05,7.400000095,41.85860825,73.15545654,0,422.0140381,409.219574,0,43,0,60.38019562,0,113.1207809,20,100,72.09999847,0,0,2400,44.9921875,80,60,65,80,0,,74
12/1/2018 3:06,7.400000095,41.85860825,33.69625854,0,420.2161255,409.219574,0,43,0,60.32284164,0,113.3819199,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,74
12/1/2018 3:07,7.400000095,41.85860825,54.12478638,0,420.3005981,409.219574,0,42.90000153,0,60.39933014,0,113.6104126,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,74
12/1/2018 3:08,7.400000095,41.76483536,0.029300669,0,420.1351624,409.219574,0,43.10000229,0,60.45673752,0,113.8855438,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,74
12/1/2018 3:09,7.400000095,41.73357773,54.80948639,0,420.0617065,409.219574,0,43,0,60.437603,0.13319397,114.0720749,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,,74
12/1/2018 3:10,7.400000095,41.73357773,5.612265587,0,418.1383362,411.3935852,0,43.10000229,0,60.41847992,0.414268494,114.2585983,20,100,72,0,0,2400,50,80,60,65,80,0,,73
12/1/2018 3:11,7.400000095,41.79609299,0.02933321,0,420.2540588,411.6653137,0,43.10000229,0,60.39933014,0.766281128,114.4404678,20,100,72,0,0,2400,50,80,60,65,80,0,,73
12/1/2018 3:12,7.400000095,41.85860825,0.030571401,0,420.2298889,411.6653137,0,43.10000229,0,60.36107635,1.167404175,114.608345,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,,72
12/1/2018 3:13,7.300000191,41.97973251,0.029311344,0,418.2301331,409.219574,0,43.20000076,0,60.34196472,1.672637939,114.7808838,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,71
12/1/2018 3:14,7.400000095,42.10476303,0.029467,0,418.3013306,409.219574,0,43.10000229,0,60.34196472,2.274803162,114.8788071,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,,71
12/1/2018 3:15,7.400000095,42.10476303,0.029296905,0,418.1578064,409.219574,0,43.10000229,0,60.38019562,2.990875244,115.0653381,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,0,70
12/1/2018 3:16,7.400000095,42.10476303,108.9797363,0,418.0283508,411.3935852,0,43.20000076,0,60.36107635,3.751098633,115.2425385,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,,69
12/1/2018 3:17,7.400000095,42.10476303,0.764981449,0,416.2233887,411.3935852,0,43.10000229,0,60.36107635,4.666641235,115.354454,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,,69
12/1/2018 3:18,7.400000095,42.10476303,56.41405106,0,416.1002197,411.1218567,0,43.10000229,0,60.32284164,5.698898315,115.5689621,20,100,72,0,0,2400,50,80,60,65,80,0,,69
12/1/2018 3:19,7.400000095,41.97973251,76.92195892,0,416.0801392,411.3935852,0,43.10000229,0,60.30374908,6.849197388,115.7415009,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,69
12/1/2018 3:20,7.400000095,41.97973251,74.35368347,0,416.1682129,411.1218567,0,43.10000229,0,60.246418,8.068984985,115.8161163,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,,67
12/1/2018 3:21,7.400000095,41.97973251,75.51675415,0,416.2197571,409.219574,0,43.10000229,0,60.18913269,9.386657715,115.8720703,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,,66
12/1/2018 3:22,7.400000095,41.85860825,72.5619812,0,418.1746521,411.6653137,0,43.10000229,0,60.09375763,10.79919434,116.0212936,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,,66
12/1/2018 3:23,7.400000095,41.94847488,71.52166748,0,418.3252563,409.219574,0,43.10000229,0,60.01752472,12.34486389,116.0819168,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,,65
12/1/2018 3:24,7.400000095,41.85860825,73.73163605,0,420.0166626,409.219574,0,43.10000229,0,59.94138336,13.9627533,116.2171478,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,,65
12/1/2018 3:25,7.400000095,41.85860825,37.19962692,0,420.0224609,411.3935852,0,43.10000229,0,59.84627533,15.61808777,116.2917633,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,,64
12/1/2018 3:26,7.400000095,41.85860825,68.26425934,0,419.9925537,411.3935852,0,43.10000229,0,59.75125122,17.34751892,106.1352844,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,,64
12/1/2018 3:27,7.400000095,41.85860825,61.74603653,0,420.0585022,411.3935852,0,43.10000229,0,58.72933197,19.17353821,86.84850311,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,,64
12/1/2018 3:28,7.300000191,41.85860825,90.93984985,0,420.0737305,409.219574,0,43.20000076,0,57.60926819,20.99958801,86.48200989,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,,65
12/1/2018 3:29,7.400000095,41.85860825,85.39990234,0,420.0481567,409.219574,0,43.10000229,0,58.70849228,22.79272461,95.91352081,20,100,72.09999847,0,0,2400,50,80,60,65,80,0,,65
12/1/2018 3:30,7.300000191,41.88986588,72.78006744,0,420.0406494,409.219574,0,43.10000229,0,59.03022766,24.28211975,82.05623627,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,0,65
12/1/2018 3:31,7.300000191,41.85860825,70.76792908,0,420.0461426,411.6653137,0,43.20000076,0,57.89841461,24.85153198,77.29644012,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,65
12/1/2018 3:32,7.400000095,41.97973251,70.13174438,0,420.0623779,413.567627,0,43.10000229,0,58.10546875,22.97132874,81.10057068,20,100,72.20000458,0,0,2400,50,80,70,65,80,0,,65
12/1/2018 3:33,7.400000095,41.97973251,51.45680237,0,420.0566406,411.3935852,0,43.10000229,0,57.56804657,14.74750519,87.74386597,20,100,72.09999847,0,0,2400,50,80,70,65,80,0,,65
12/1/2018 3:34,7.400000095,42.0735054,76.55698395,0,421.7727661,409.219574,0,43.29999924,0,56.45877075,2.989234924,88.52788544,20,100,72.09999847,0,0,2400,50,80,70,65,80,0,,64
12/1/2018 3:35,7.400000095,42.0735054,69.45809937,0,418.0815125,411.3935852,0,43.29999924,0,59.10560989,0,88.50005341,20,100,72.20000458,0,0,2400,50,80,70,65,80,0,,64
12/1/2018 3:36,7.300000191,42.10476303,62.98025894,0,418.1235962,411.3935852,0,43.29999924,0,59.06790924,0,88.47221375,20,100,72.09999847,0,0,2400,50,80,70,65,80,0,,64
12/1/2018 3:37,7.400000095,42.10476303,67.65097046,0,419.8547668,411.1218567,0,43.29999924,0,59.03022766,0,88.4304657,20,100,72.20000458,0,0,2400,50,80,70,65,80,0,,64
12/1/2018 3:38,7.400000095,42.0735054,59.89617538,0,420.1126404,409.219574,0,43.29999924,0,59.01139832,0,88.37943268,20,100,72.09999847,0,0,2400,50,80,70,65,80,0,,64
12/1/2018 3:39,7.300000191,42.01099014,56.68303299,0,420.1946716,411.1218567,0,43.29999924,0,58.97376633,0,88.35160065,20,100,72.09999847,0,0,2400,50,80,70,65,80,0,,64
12/1/2018 3:40,7.300000191,42.01099014,66.72468567,0,420.2238159,409.219574,0,43.29999924,0,58.95494843,0,88.78304291,20,100,72.20000458,0,0,2400,50,80,69.30020905,65,80,0,,64
12/1/2018 3:41,7.400000095,42.01099014,72.63289642,0,420.1210327,409.491333,0,43.40000153,0,58.91730499,0,89.70159912,20,100,72.20000458,0,0,2400,50,80,63.38235474,65,80,0,,64
12/1/2018 3:42,7.400000095,42.16727829,60.47170258,0,420.2033691,411.6653137,0,43.5,0,58.87969971,0,91.27891541,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,64
12/1/2018 3:43,7.400000095,42.10476303,53.37230682,0,420.2347107,411.3935852,0,43.40000153,0,58.80451965,0,92.64283752,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,64
12/1/2018 3:44,7.300000191,42.10476303,32.88186646,0,420.1600647,413.2958374,0,43.5,0,58.70849228,0,93.7794342,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,64
12/1/2018 3:45,7.400000095,42.10476303,31.62322617,0,422.2236938,411.1218567,0,43.5,0,58.60425568,0,94.73973846,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,0,64
12/1/2018 3:46,7.400000095,42.10476303,0.061477639,0,420.2838745,411.1218567,0,43.5,0,58.56259918,0,0,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,64
12/1/2018 3:47,7.300000191,42.10476303,34.59957123,0,420.2506714,411.1218567,0,43.60000229,0,58.31299591,0,97.1679306,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,64
12/1/2018 3:48,7.400000095,42.16727829,35.08850861,0,420.0935364,411.3935852,0,43.60000229,0,57.85702896,0,98.10057068,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,64
12/1/2018 3:49,7.400000095,42.22979355,0.03111087,0,420.0864258,411.3935852,0,43.60000229,0,58.00191116,0,99.10315704,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,64
12/1/2018 3:50,7.300000191,42.22979355,51.48281479,0,420.0757446,411.1218567,0,43.60000229,0,58.14692688,0,99.7933197,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,64
12/1/2018 3:51,7.400000095,42.22979355,50.11164474,0,420.1240234,411.6653137,0,43.60000229,0,57.960495,0,100.6373596,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,64
12/1/2018 3:52,7.400000095,42.0735054,75.69378662,0,420.126709,411.6653137,0,43.60000229,0,57.87772369,0,101.5420227,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,64
12/1/2018 3:53,7.400000095,41.85860825,77.96099854,0,420.2670288,413.2958374,0,43.60000229,0,57.91910934,0,102.4466858,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,65
12/1/2018 3:54,7.300000191,41.60854721,76.46001434,0,418.1891785,411.1218567,0,43.60000229,0,57.81570053,0,103.1088638,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,66
12/1/2018 3:55,7.300000191,41.48351669,77.99369049,0,419.8495789,413.2958374,0,43.5,0,57.77437592,0,104.0088577,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,66
12/1/2018 3:56,7.300000191,41.36239243,127.6448593,0,420.2805481,413.2958374,0,43.40000153,0,57.54741669,0,104.6150742,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,67
12/1/2018 3:57,7.300000191,41.36239243,141.7249908,0,420.3175354,411.3935852,0,43.40000153,0,57.93977356,0,105.1699982,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,68
12/1/2018 3:58,7.300000191,41.29987717,114.3064346,0,418.0780029,411.1218567,0,43.40000153,0,57.91910934,0,105.771553,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,68
12/1/2018 3:59,7.300000191,41.23736191,101.8476257,0,417.9592896,411.1218567,0,43.29999924,0,58.06403351,0,106.2845078,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,70
12/1/2018 4:00,7.400000095,41.23736191,88.08518219,0,415.9546204,411.1218567,0,43.10000229,0,57.79505157,0,106.6249237,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,0,70
12/1/2018 4:01,7.400000095,41.11233139,75.23696899,0,418.0692749,413.567627,0,43.10000229,0,55.97101593,0,106.9420242,20,100,72.30000305,0,0,2400,50,80,60,65,80,0,,72
12/1/2018 4:02,7.300000191,41.11233139,73.82815552,0,418.0410156,413.8393555,0,43,0,57.91910934,0,107.2731094,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,72
12/1/2018 4:03,7.300000191,41.11233139,83.47224426,0,415.9987183,413.2958374,0,42.90000153,0,57.83638,0,107.5808792,20,100,72.20000458,0,0,2400,50,80,60,65,80,0,,74
12/1/2018 4:04,7.300000191,41.11233139,81.72348022,0,417.9759216,413.2958374,0,42.90000153,0,57.83638,0,107.9259567,20,100,72.30000305,0,0,2400,50,80,60,65,80,0,,74
12/1/2018 4:05,7.400000095,41.23736191,64.99024963,0,418.1142273,413.2958374,0,43,0,58.02259064,0,108.2756958,20,100,72.30000305,0,0,2400,50,80,60,65,80,0,,76
